id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
95323593,9/18/2021 17:59,9/18/2021,2021-09-18 21:59:01 UTC,Eastern Time (US & Canada),2021-09-18 21:59:57 UTC,2021-09-23 13:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95323593,https://inaturalist-open-data.s3.amazonaws.com/photos/158234092/medium.jpeg,,,,2,0,FALSE,2,"Center City West, Philadelphia, PA, USA",39.9526235,-75.1710263,26,,,,26,,open,FALSE,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
95397706,Sun Sep 19 2021 10:12:59 GMT-0400 (EDT),9/19/2021,2021-09-19 14:12:59 UTC,Eastern Time (US & Canada),2021-09-19 14:15:13 UTC,2021-09-19 19:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95397706,https://inaturalist-open-data.s3.amazonaws.com/photos/158369543/medium.jpg,,,"Remnants of a catbird either squished by a car or attacked by an animal, possibly a cat",1,0,FALSE,3,"Greenough St, Philadelphia, PA, US",40.03188718,-75.22559361,4,,,,4,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
95420701,Sun Sep 19 2021 13:07:16 GMT-0400 (EDT),9/19/2021,2021-09-19 17:07:16 UTC,Eastern Time (US & Canada),2021-09-19 17:08:04 UTC,2021-09-19 19:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95420701,https://inaturalist-open-data.s3.amazonaws.com/photos/158409526/medium.jpg,,,W Hotel building. Will add to project later. ,1,0,FALSE,3,"Chestnut St, Philadelphia, PA, US",39.95143291,-75.16597007,32,,,,32,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
95456524,Sun Sep 19 2021 17:15:55 GMT-0400 (EDT),9/19/2021,2021-09-19 21:15:55 UTC,Eastern Time (US & Canada),2021-09-19 21:17:02 UTC,2021-09-20 16:37:11 UTC,research,,https://www.inaturalist.org/observations/95456524,https://static.inaturalist.org/photos/158473491/medium.jpg,,,"Found dead upon discovery, he is in front of mailboxes of Edge off of 15th street enterance. Window he likely hit is north-side of building called, ""the edge"" Window strike. Not sure whether wood thrush or Oven bird. Collected and will be given to Maria Pacheco.  ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.97772641,-75.15945981,22,,,,22,,open,FALSE,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
95534960,Mon Sep 20 2021 09:57:31 GMT-0400 (EDT),9/20/2021,2021-09-20 13:57:31 UTC,Eastern Time (US & Canada),2021-09-20 13:59:43 UTC,2022-04-13 15:43:28 UTC,research,,https://www.inaturalist.org/observations/95534960,https://static.inaturalist.org/photos/158614667/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94990833,-75.19783,19,,,,19,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
95538250,Mon Sep 20 2021 10:33:05 GMT-0400 (EDT),9/20/2021,2021-09-20 14:33:05 UTC,Eastern Time (US & Canada),2021-09-20 14:34:54 UTC,2021-09-20 15:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95538250,https://inaturalist-open-data.s3.amazonaws.com/photos/158620655/medium.jpg,,,"Window strike, ten feet from Wachman Hall building. Cold and stiff. Collected. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98082863,-75.15675846,27,,,,27,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95538786,Mon Sep 20 2021 10:37:43 GMT-0400 (EDT),9/20/2021,2021-09-20 14:37:43 UTC,Eastern Time (US & Canada),2021-09-20 14:40:28 UTC,2021-09-22 02:19:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95538786,https://inaturalist-open-data.s3.amazonaws.com/photos/158622078/medium.jpg,,,"Window strike, 3 ft from building. Collected. ",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98077779,-75.15632726,30,,,,30,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95558220,Mon Sep 20 2021 13:40:33 GMT-0400 (EDT),9/20/2021,2021-09-20 17:40:33 UTC,Eastern Time (US & Canada),2021-09-20 17:42:33 UTC,2021-09-22 02:19:27 UTC,research,,https://www.inaturalist.org/observations/95558220,https://static.inaturalist.org/photos/158655950/medium.jpg,,,"Dead upon discovery, likely window strike, located in between the Biology-life Science building and Beury. Probably hit Biology building on NE side. Location with bird is shown in second photo. Did not collect. ",3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98167093,-75.15395037,23,,,,23,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95580984,Mon Sep 20 2021 16:55:09 GMT-0400 (EDT),9/20/2021,2021-09-20 20:55:09 UTC,Eastern Time (US & Canada),2021-09-20 21:09:54 UTC,2021-09-22 02:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95580984,https://inaturalist-open-data.s3.amazonaws.com/photos/158695469/medium.jpg,,,"25 N 33rd St, Philadelphia PA 19104, E side",3,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.95726473,-75.18799478,4,,,,4,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95643369,Tue Sep 21 2021 07:25:59 GMT-0400 (EDT),9/21/2021,2021-09-21 11:25:59 UTC,Eastern Time (US & Canada),2021-09-21 11:27:23 UTC,2021-09-22 02:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95643369,https://inaturalist-open-data.s3.amazonaws.com/photos/158806394/medium.jpg,,,"Window strike, partially decomposed. One foot from glass. Disposed. ",3,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95188193,-75.14966126,22,,,,22,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95713588,9/21/2021 13:59,9/21/2021,2021-09-21 17:59:55 UTC,Eastern Time (US & Canada),2021-09-22 00:29:30 UTC,2021-09-22 02:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95713588,https://inaturalist-open-data.s3.amazonaws.com/photos/158928830/medium.jpeg,,,,2,0,FALSE,2,"Temple University Tech Center and Welcome Center, Philadelphia, PA 19122, USA",39.980449,-75.15343197,,,,,,,open,FALSE,gps,gps,paruline masquée,Geothlypis trichas,Common Yellowthroat,Aves,9721
95713645,9/21/2021 13:48,9/21/2021,2021-09-21 17:48:48 UTC,Eastern Time (US & Canada),2021-09-22 00:30:03 UTC,2021-09-22 02:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95713645,https://inaturalist-open-data.s3.amazonaws.com/photos/158928899/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98093097,-75.156242,,,,,,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95713670,9/20/2021 10:34,9/20/2021,2021-09-20 14:34:29 UTC,Eastern Time (US & Canada),2021-09-22 00:30:28 UTC,2021-09-22 02:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95713670,https://inaturalist-open-data.s3.amazonaws.com/photos/158928961/medium.jpeg,,,,2,0,FALSE,2,"Temple University Tech Center and Welcome Center, Philadelphia, PA 19122, USA",39.98042,-75.15355997,,,,,,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
95714931,9/20/2021 10:13,9/20/2021,2021-09-20 14:13:29 UTC,Eastern Time (US & Canada),2021-09-22 00:46:20 UTC,2021-09-22 20:26:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95714931,https://inaturalist-open-data.s3.amazonaws.com/photos/158931781/medium.jpeg,,,,3,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98088097,-75.15652697,,,,,,,open,FALSE,gps,gps,Veery,Catharus fuscescens,Veery,Aves,12901
95785023,Wed Sep 22 2021 15:33:14 GMT-0400 (EDT),9/22/2021,2021-09-22 19:33:14 UTC,Eastern Time (US & Canada),2021-09-22 19:35:52 UTC,2021-09-23 13:29:21 UTC,research,,https://www.inaturalist.org/observations/95785023,https://static.inaturalist.org/photos/159055376/medium.jpg,,,"Looks like it has been either stepped on or eaten by another predator. The wings were yellow shafted and it appears the majority of the bird is missing (head, torso, most of wings). The bird is to the right of the cecil b moore. Northbound station stairs in front of morgan hall. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.97830651,-75.1577235,37,,,,37,,open,FALSE,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
96090415,Sat Sep 25 2021 11:05:01 GMT-0400 (EDT),9/25/2021,2021-09-25 15:05:01 UTC,Eastern Time (US & Canada),2021-09-25 15:08:12 UTC,2023-09-03 11:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96090415,https://inaturalist-open-data.s3.amazonaws.com/photos/159593884/medium.jpg,,,,3,0,FALSE,3,"York Ave, Philadelphia, PA, US",39.95639167,-75.14610283,14,,,,14,,open,FALSE,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
96215727,Sun Sep 26 2021 08:23:37 GMT-0400 (EDT),9/26/2021,2021-09-26 12:23:37 UTC,Eastern Time (US & Canada),2021-09-26 12:29:54 UTC,2021-10-01 13:18:25 UTC,research,,https://www.inaturalist.org/observations/96215727,https://static.inaturalist.org/photos/159885639/medium.jpg,,,,2,0,FALSE,3,"Amtrak Rd, Wilmington, DE, US",39.73661102,-75.55109339,65,,,,65,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
96383145,Mon Sep 27 2021 13:13:08 GMT-0400 (EDT),9/27/2021,2021-09-27 17:13:08 UTC,Eastern Time (US & Canada),2021-09-27 17:18:01 UTC,2021-10-01 13:18:03 UTC,research,,https://www.inaturalist.org/observations/96383145,https://static.inaturalist.org/photos/160115505/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95345333,-75.19477,41,,,,41,,open,FALSE,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
96384583,Mon Sep 27 2021 13:21:13 GMT-0400 (EDT),9/27/2021,2021-09-27 17:21:13 UTC,Eastern Time (US & Canada),2021-09-27 17:30:42 UTC,2021-09-28 00:52:51 UTC,research,,https://www.inaturalist.org/observations/96384583,https://static.inaturalist.org/photos/160118241/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania Law School, Philadelphia, PA, US",39.95406333,-75.191895,82,,,,82,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
96386442,Mon Sep 27 2021 13:44:40 GMT-0400 (EDT),9/27/2021,2021-09-27 17:44:40 UTC,Eastern Time (US & Canada),2021-09-27 17:48:38 UTC,2021-10-01 13:17:20 UTC,research,,https://www.inaturalist.org/observations/96386442,https://static.inaturalist.org/photos/160121476/medium.jpg,,,New College House West - east side,4,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95339167,-75.20202,5,,,,5,,open,FALSE,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
96386673,Mon Sep 27 2021 13:39:50 GMT-0400 (EDT),9/27/2021,2021-09-27 17:39:50 UTC,Eastern Time (US & Canada),2021-09-27 17:51:04 UTC,2021-10-01 13:16:58 UTC,research,,https://www.inaturalist.org/observations/96386673,https://static.inaturalist.org/photos/160121851/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95309667,-75.20224667,32,,,,32,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
96437038,Mon Sep 27 2021 14:50:07 GMT-0400 (EDT),9/27/2021,2021-09-27 18:50:07 UTC,Eastern Time (US & Canada),2021-09-28 02:28:43 UTC,2021-10-01 13:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96437038,https://inaturalist-open-data.s3.amazonaws.com/photos/160213833/medium.jpg,,,3600 Lancaster ,2,0,FALSE,3,"N 36th St, Philadelphia, PA, US",39.95872536,-75.19364319,106,,,,106,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
96569930,9/29/2021,9/29/2021,,Eastern Time (US & Canada),2021-09-29 12:32:02 UTC,2021-09-30 00:34:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96569930,https://inaturalist-open-data.s3.amazonaws.com/photos/160454900/medium.jpeg,,,Juvenile. Window strike at the Stonehurst building at 419 S 45th st. Still warm when found just after 8 am. Collected for Academy of Natural Sciences.,1,0,FALSE,,419 s 45th st Philadelphia ,39.950896,-75.212506,,,,,,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
96691195,Thu Sep 30 2021 11:39:52 GMT-0400 (EDT),9/30/2021,2021-09-30 15:39:52 UTC,Eastern Time (US & Canada),2021-09-30 15:42:03 UTC,2023-09-03 12:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96691195,https://inaturalist-open-data.s3.amazonaws.com/photos/160670653/medium.jpg,,,Warbler found dead in front of building with those big glass bird killer windows.,2,0,FALSE,3,"N Second St, Philadelphia, PA, US",39.95582167,-75.14256383,14,,,,14,,open,FALSE,,,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240
96736219,9/30/2021 14:14,9/30/2021,2021-09-30 18:14:44 UTC,Eastern Time (US & Canada),2021-09-30 23:20:44 UTC,2021-10-01 13:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96736219,https://inaturalist-open-data.s3.amazonaws.com/photos/160753698/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.979984,-75.15545897,,,,,,,open,FALSE,gps,gps,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
96736264,9/30/2021 14:02,9/30/2021,2021-09-30 18:02:19 UTC,Eastern Time (US & Canada),2021-09-30 23:21:31 UTC,2021-10-01 13:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96736264,https://inaturalist-open-data.s3.amazonaws.com/photos/160753801/medium.jpeg,,,,2,0,FALSE,2,"12th St & Berks St, Philadelphia, PA 19122, USA",39.98138697,-75.15326297,,,,,,,open,FALSE,gps,gps,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
96736332,9/30/2021 14:01,9/30/2021,2021-09-30 18:01:49 UTC,Eastern Time (US & Canada),2021-09-30 23:21:55 UTC,2021-10-01 13:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96736332,https://inaturalist-open-data.s3.amazonaws.com/photos/160753866/medium.jpeg,,,,2,0,FALSE,2,"12th St & Berks St, Philadelphia, PA 19122, USA",39.98148497,-75.15336397,,,,,,,open,FALSE,gps,gps,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
96782552,Fri Oct 01 2021 09:41:15 GMT-0400 (EDT),10/1/2021,2021-10-01 13:41:15 UTC,Eastern Time (US & Canada),2021-10-01 14:01:05 UTC,2021-10-01 20:21:17 UTC,research,,https://www.inaturalist.org/observations/96782552,https://static.inaturalist.org/photos/160838979/medium.jpg,,,,4,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95392,-75.202125,89,,,,89,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
96812227,Fri Oct 01 2021 14:54:52 GMT-0400 (EDT),10/1/2021,2021-10-01 18:54:52 UTC,Eastern Time (US & Canada),2021-10-01 18:57:46 UTC,2021-10-04 15:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96812227,https://inaturalist-open-data.s3.amazonaws.com/photos/161483860/medium.jpg,,,"Window strike, north end of Pearson-McGonigal Building, Temple Campus. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98075014,-75.15709851,30,,,,30,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
96830792,Fri Oct 01 2021 18:04:48 GMT-0400 (EDT),10/1/2021,2021-10-01 22:04:48 UTC,Eastern Time (US & Canada),2021-10-01 22:05:48 UTC,2021-10-02 03:12:27 UTC,research,,https://www.inaturalist.org/observations/96830792,https://static.inaturalist.org/photos/160926689/medium.jpg,,,"Found dead in flower area. East side of building, I did collect",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98006386,-75.15552834,23,,,,23,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
96999249,Wed Sep 29 2021 14:00:00 GMT-0400 (EDT),9/29/2021,2021-09-29 18:00:00 UTC,Eastern Time (US & Canada),2021-10-03 10:47:51 UTC,2021-10-04 11:23:22 UTC,research,,https://www.inaturalist.org/observations/96999249,https://static.inaturalist.org/photos/161229305/medium.jpg,,,,3,0,FALSE,3,"Gypsy Ln, Philadelphia, PA, US",40.01503689,-75.200376,35,,,,35,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97000828,10/3/2021 7:12,10/3/2021,2021-10-03 11:12:52 UTC,Eastern Time (US & Canada),2021-10-03 11:16:38 UTC,2021-10-04 13:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97000828,https://inaturalist-open-data.s3.amazonaws.com/photos/161232392/medium.jpeg,,,"Probable window strike, north face of Paley Hall.",2,0,FALSE,2,"Bell Tower, Philadelphia, PA 19122, USA",39.98130278,-75.15398056,,,,,,,open,FALSE,gps,gps,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
97001388,10/3/2021 7:18,10/3/2021,2021-10-03 11:18:49 UTC,Eastern Time (US & Canada),2021-10-03 11:27:14 UTC,2021-10-03 16:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97001388,https://inaturalist-open-data.s3.amazonaws.com/photos/161233614/medium.jpeg,,,"Window strike, Tuttleman Hall west side by corner of 13th & Montgomery.",2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98015,-75.15547778,,,,,,,open,FALSE,gps,gps,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
97003157,10/3/2021 7:41,10/3/2021,2021-10-03 11:41:35 UTC,Eastern Time (US & Canada),2021-10-03 11:52:02 UTC,2021-11-06 22:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97003157,https://inaturalist-open-data.s3.amazonaws.com/photos/161236817/medium.jpeg,,,"Window strike, west side entrance, Tech Center, 12th and Montgomery.",4,0,FALSE,2,"Temple University Tech Center and Welcome Center, Philadelphia, PA 19122, USA",39.98025,-75.15336389,,,,,,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97064734,Sun Oct 03 2021 16:23:48 GMT-0400 (EDT),10/3/2021,2021-10-03 20:23:48 UTC,Eastern Time (US & Canada),2021-10-03 20:26:52 UTC,2021-10-07 19:43:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97064734,https://inaturalist-open-data.s3.amazonaws.com/photos/161346759/medium.jpg,,,Window strike.  ,2,0,FALSE,3,"John F Kennedy Blvd, Philadelphia, PA, US",39.95524167,-75.17858,33,,,,33,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97066265,Sun Oct 03 2021 16:32:22 GMT-0400 (EDT),10/3/2021,2021-10-03 20:32:22 UTC,Eastern Time (US & Canada),2021-10-03 20:37:02 UTC,2021-10-17 03:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97066265,https://inaturalist-open-data.s3.amazonaws.com/photos/161349262/medium.jpg,,,Stunned on sidewalk in front of multistory building,2,0,FALSE,3,"John F Kennedy Blvd, Philadelphia, PA, US",39.95461403,-75.173251,8,,,,8,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
97136296,Mon Oct 04 2021 08:32:42 GMT-0400 (EDT),10/4/2021,2021-10-04 12:32:42 UTC,Eastern Time (US & Canada),2021-10-04 12:36:52 UTC,2022-01-12 16:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97136296,https://inaturalist-open-data.s3.amazonaws.com/photos/161525700/medium.jpg,,,"Presumed car strike, has two separate bands - the white one crumbled apart when I tried to turn it to read it. ",3,0,FALSE,3,"Poplar St, Philadelphia, PA, US",39.97214031,-75.17552729,112,,,,112,,open,FALSE,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
97158931,Mon Oct 04 2021 12:49:27 GMT-0400 (EDT),10/4/2021,2021-10-04 16:49:27 UTC,Eastern Time (US & Canada),2021-10-04 17:00:34 UTC,2021-10-04 17:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97158931,https://inaturalist-open-data.s3.amazonaws.com/photos/161525868/medium.jpg,,,"Window strike, 1 ft from glass, Presser Hall south entrance bike racks",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.9829682,-75.15383828,79,,,,79,,open,FALSE,,,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
97159104,Mon Oct 04 2021 12:58:46 GMT-0400 (EDT),10/4/2021,2021-10-04 16:58:46 UTC,Eastern Time (US & Canada),2021-10-04 17:02:42 UTC,2023-06-09 00:36:53 UTC,research,,https://www.inaturalist.org/observations/97159104,https://static.inaturalist.org/photos/161526214/medium.jpg,,,Across from ICA on Sansom,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95400057,-75.19509141,20,,,,20,,open,FALSE,,,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
97162406,Mon Oct 04 2021 13:35:55 GMT-0400 (EDT),10/4/2021,2021-10-04 17:35:55 UTC,Eastern Time (US & Canada),2021-10-04 17:38:04 UTC,2021-10-17 03:01:39 UTC,research,,https://www.inaturalist.org/observations/97162406,https://static.inaturalist.org/photos/161540939/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95359167,-75.20127833,200,,,,200,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97370962,Wed Oct 06 2021 09:42:24 GMT-0400 (EDT),10/6/2021,2021-10-06 13:42:24 UTC,Eastern Time (US & Canada),2021-10-06 18:41:57 UTC,2021-10-25 03:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97370962,https://inaturalist-open-data.s3.amazonaws.com/photos/161926144/medium.jpg,,,"Dead, hit window",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.982105,-75.15561667,56,,,,56,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
97379271,Wed Oct 06 2021 16:00:05 GMT-0400 (EDT),10/6/2021,2021-10-06 20:00:05 UTC,Eastern Time (US & Canada),2021-10-06 20:05:51 UTC,2021-11-11 16:09:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97379271,https://inaturalist-open-data.s3.amazonaws.com/photos/161941733/medium.jpg,,,Window strike on new apartment complex. 1 ft from building. Stiff. ,5,0,FALSE,3,"W Berks St, Philadelphia, PA, US",39.98094985,-75.15094238,87,,,,87,,open,FALSE,,,Brown Thrushes and Nightingale-Thrushes,Catharus ustulatus,Swainson's Thrush,Aves,12878
97387736,Wed Oct 06 2021 17:24:28 GMT-0400 (EDT),10/6/2021,2021-10-06 21:24:28 UTC,Eastern Time (US & Canada),2021-10-06 21:24:33 UTC,2021-10-20 16:23:39 UTC,research,,https://www.inaturalist.org/observations/97387736,https://static.inaturalist.org/photos/161955697/medium.jpg,,,"Window strike, dead upon arrival
",3,0,FALSE,3,"Tulip St, Philadelphia, PA, US",39.97546074,-75.13094971,36,,,,36,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
97391486,9/29/2021,9/29/2021,,UTC,2021-10-06 22:02:52 UTC,2021-10-17 03:01:32 UTC,research,,https://www.inaturalist.org/observations/97391486,https://static.inaturalist.org/photos/161962513/medium.jpeg,,,,2,0,FALSE,,"Philadelphia County, US-PA, US",39.955895,-75.168053,12,,,,12,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
97443589,Thu Oct 07 2021 09:50:00 GMT-0400 (EDT),10/7/2021,2021-10-07 13:50:00 UTC,Eastern Time (US & Canada),2021-10-07 13:53:37 UTC,2021-10-08 14:39:18 UTC,research,,https://www.inaturalist.org/observations/97443589,https://static.inaturalist.org/photos/162060806/medium.jpg,,,FRES ,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.9523638,-75.18665462,62,,,,62,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97451036,10/7/2021,10/7/2021,,UTC,2021-10-07 15:22:02 UTC,2022-05-31 21:49:32 UTC,research,,https://www.inaturalist.org/observations/97451036,https://static.inaturalist.org/photos/162073163/medium.jpg,,,Dead SWTH found in Fitler Square at ~ 24th and Pine St. Apparent window strike victim.,1,0,FALSE,,Fitler Square,39.947357,-75.180358,25,,,,25,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
97452688,Thu Oct 07 2021 10:30:00 GMT-0400 (EDT),10/7/2021,2021-10-07 14:30:00 UTC,Eastern Time (US & Canada),2021-10-07 15:39:35 UTC,2022-01-07 18:32:55 UTC,research,,https://www.inaturalist.org/observations/97452688,https://static.inaturalist.org/photos/162076363/medium.jpeg,,,Window strike. Found deceased in planter. ID’d as rufous morf. ,3,1,FALSE,,"Philadelphia County, US-PA, US",39.952882,-75.168525,12,,,,12,,open,FALSE,,,Eastern Whip-poor-will,Antrostomus vociferus,Eastern Whip-poor-will,Aves,199837
97479100,Thu Oct 07 2021 16:06:04 GMT-0400 (EDT),10/7/2021,2021-10-07 20:06:04 UTC,Eastern Time (US & Canada),2021-10-07 20:09:23 UTC,2021-10-08 14:22:11 UTC,research,,https://www.inaturalist.org/observations/97479100,https://static.inaturalist.org/photos/162123483/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94973833,-75.19782167,26,,,,26,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
97571424,Fri Oct 08 2021 14:57:41 GMT-0400 (EDT),10/8/2021,2021-10-08 18:57:41 UTC,Eastern Time (US & Canada),2021-10-08 19:00:33 UTC,2021-10-08 19:03:31 UTC,research,,https://www.inaturalist.org/observations/97571424,https://static.inaturalist.org/photos/162291221/medium.jpg,,,"Found up against building on west side. Dead upon discovery, window strike. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98003571,-75.15507581,32,,,,32,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
